,last_updated_epoch,region,latitude,longitude,last_updated,temperature_celsius,wind_kph,wind_degree,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,datetime,day_of_year,hour
5008,1693005009,Gujarat,23.83,72.12,07-09-2023 04:30,28.2,13.0,285,29.62,0.0,76,18,32.0,10.0,1,19.4,2023-08-25 23:10:09,237,23
5009,1693005010,Gujarat,21.7,72.97,07-09-2023 04:30,28.1,19.4,285,29.63,0.2,69,73,31.0,9.0,1,32.0,2023-08-25 23:10:10,237,23
5010,1693005011,Gujarat,20.88,70.37,07-09-2023 04:30,26.9,24.5,292,29.67,0.0,83,43,30.4,10.0,1,35.3,2023-08-25 23:10:11,237,23
5011,1693005012,Gujarat,21.52,70.47,07-09-2023 04:30,25.1,11.2,284,29.68,0.0,86,44,27.6,10.0,1,17.6,2023-08-25 23:10:12,237,23
5012,1693005013,Gujarat,22.24,68.97,07-09-2023 04:30,27.2,27.7,282,29.68,0.0,81,11,30.8,10.0,1,38.2,2023-08-25 23:10:13,237,23
5013,1693005014,Gujarat,20.85,72.92,07-09-2023 04:30,26.2,16.9,271,29.65,1.8,87,74,29.6,10.0,1,35.3,2023-08-25 23:10:14,237,23
5014,1693005015,Gujarat,20.97,72.9,07-09-2023 04:30,26.4,18.0,281,29.65,1.7,86,97,29.8,10.0,1,37.4,2023-08-25 23:10:15,237,23
5015,1693005016,Gujarat,22.47,70.07,07-09-2023 04:30,27.3,28.4,277,29.66,0.0,79,27,30.6,10.0,1,39.6,2023-08-25 23:10:16,237,23
5016,1693005017,Gujarat,21.63,69.6,07-09-2023 04:30,27.2,24.5,287,29.68,0.0,80,45,30.6,10.0,1,33.8,2023-08-25 23:10:17,237,23
5017,1693005018,Gujarat,20.63,72.93,07-09-2023 04:30,25.7,14.0,260,29.65,1.8,90,55,29.0,10.0,1,29.5,2023-08-25 23:10:18,237,23
5018,1693005019,Gujarat,23.22,72.68,07-09-2023 04:30,27.0,3.6,10,29.62,0.1,79,50,29.5,4.0,1,14.4,2023-08-25 23:10:19,237,23
5019,1693005020,Gujarat,22.82,70.83,07-09-2023 04:30,27.6,24.5,269,29.65,0.0,74,26,30.6,10.0,1,34.2,2023-08-25 23:10:20,237,23
5020,1693005021,Gujarat,22.75,72.68,07-09-2023 04:30,27.0,3.6,10,29.62,0.3,79,50,29.6,4.0,1,22.0,2023-08-25 23:10:21,237,23
5021,1693005022,Dadra and Nagar Haveli,20.32,72.97,07-09-2023 04:30,25.7,14.4,253,29.66,1.6,90,60,28.9,10.0,1,29.5,2023-08-25 23:10:22,237,23
5022,1693005023,Andhra Pradesh,16.17,81.13,07-09-2023 04:30,26.4,16.2,221,29.6,0.6,88,79,30.1,10.0,1,30.2,2023-08-25 23:10:23,237,23
5023,1693005024,Andhra Pradesh,16.93,82.22,07-09-2023 04:30,25.2,10.1,254,29.59,0.1,91,100,28.2,10.0,1,17.3,2023-08-25 23:10:24,237,23
5024,1693005025,Andhra Pradesh,17.7,83.3,07-09-2023 04:30,27.2,6.5,232,29.55,0.2,83,66,31.1,10.0,1,9.4,2023-08-25 23:10:25,237,23
5025,1693005026,Andhra Pradesh,14.43,79.97,07-09-2023 04:30,28.2,7.9,253,29.63,0.0,72,24,31.5,10.0,1,14.4,2023-08-25 23:10:26,237,23
5026,1693005027,Andhra Pradesh,13.2,79.12,07-09-2023 04:30,25.1,11.2,257,29.68,0.2,78,82,27.1,9.0,1,20.2,2023-08-25 23:10:27,237,23
5027,1693005028,Andhra Pradesh,18.3,83.9,07-09-2023 04:30,26.0,6.8,294,29.56,0.3,88,100,29.2,10.0,1,11.5,2023-08-25 23:10:28,237,23
5028,1693005029,Andhra Pradesh,15.83,78.05,07-09-2023 04:30,23.9,20.9,264,29.66,0.0,79,29,25.8,10.0,1,34.9,2023-08-25 23:10:29,237,23
5029,1693005030,Andhra Pradesh,16.3,80.45,07-09-2023 04:30,25.7,9.0,222,29.6,0.3,86,70,28.7,10.0,1,18.7,2023-08-25 23:10:30,237,23
5030,1693005031,Andhra Pradesh,18.12,83.42,07-09-2023 04:30,25.8,3.6,295,29.56,0.1,88,66,29.0,10.0,1,2.9,2023-08-25 23:10:31,237,23
5031,1693005032,Andhra Pradesh,14.68,77.6,07-09-2023 04:30,24.4,28.4,263,29.69,0.0,75,18,26.2,10.0,1,41.4,2023-08-25 23:10:32,237,23
5032,1693005033,Andhra Pradesh,16.7,81.1,07-09-2023 04:30,25.2,7.6,253,29.6,0.0,90,64,28.2,10.0,1,14.4,2023-08-25 23:10:33,237,23
5033,1693005034,Andhra Pradesh,14.47,78.82,07-09-2023 04:30,26.5,12.2,266,29.67,0.0,73,21,28.6,10.0,1,18.4,2023-08-25 23:10:34,237,23
5034,1693005035,Jharkhand,23.95,86.8,07-09-2023 04:30,25.5,8.3,89,29.61,0.0,90,20,28.6,10.0,1,13.3,2023-08-25 23:10:35,237,23
5035,1693005036,Jharkhand,22.72,85.95,07-09-2023 04:30,24.9,4.7,26,29.6,0.0,96,65,28.1,2.0,1,7.2,2023-08-25 23:10:36,237,23
5036,1693005037,Jharkhand,22.62,84.52,07-09-2023 04:30,23.6,8.3,46,29.6,0.0,91,54,25.9,10.0,1,14.0,2023-08-25 23:10:37,237,23
5037,1693005038,Jharkhand,23.75,84.5,07-09-2023 04:30,24.3,9.7,149,29.6,0.2,89,77,26.7,10.0,1,19.4,2023-08-25 23:10:38,237,23
5038,1693005039,Jharkhand,23.08,85.28,07-09-2023 04:30,25.0,6.8,80,29.71,0.0,94,75,28.2,2.5,1,14.8,2023-08-25 23:10:39,237,23
5039,1693005040,Jharkhand,23.98,85.35,07-09-2023 04:30,23.6,7.9,120,29.63,0.0,92,42,25.9,10.0,1,13.7,2023-08-25 23:10:40,237,23
5040,1693005041,Jharkhand,24.22,84.87,07-09-2023 04:30,28.0,4.0,60,29.62,0.1,84,75,34.3,3.0,1,14.0,2023-08-25 23:10:41,237,23
5041,1693005042,Jharkhand,24.43,85.52,07-09-2023 04:30,24.9,8.6,131,29.62,0.1,90,85,27.5,10.0,1,15.5,2023-08-25 23:10:42,237,23
5042,1693005043,Jharkhand,24.18,86.3,07-09-2023 04:30,24.9,9.0,126,29.62,0.0,90,16,27.6,10.0,1,14.8,2023-08-25 23:10:43,237,23
5043,1693005044,Jharkhand,23.43,84.68,07-09-2023 04:30,22.6,6.5,44,29.64,0.0,94,61,25.0,10.0,1,10.1,2023-08-25 23:10:44,237,23
5044,1693005045,Jharkhand,25.25,87.65,07-09-2023 04:30,27.7,7.6,144,29.62,0.2,85,89,32.4,9.0,1,11.9,2023-08-25 23:10:45,237,23
5045,1693005046,Jharkhand,24.83,87.22,07-09-2023 04:30,26.6,7.6,131,29.61,0.0,87,47,30.3,10.0,1,13.0,2023-08-25 23:10:46,237,23
5046,1693005047,Jharkhand,23.8,86.45,07-09-2023 04:30,25.1,5.4,82,29.61,0.1,90,77,27.9,10.0,1,9.0,2023-08-25 23:10:47,237,23
5047,1693005048,Jharkhand,24.27,87.25,07-09-2023 04:30,25.6,7.2,107,29.62,0.0,91,50,28.9,10.0,1,11.9,2023-08-25 23:10:48,237,23
5048,1693005049,Jharkhand,23.78,85.97,07-09-2023 04:30,24.8,7.9,106,29.62,0.1,93,70,27.6,10.0,1,12.6,2023-08-25 23:10:49,237,23
5049,1693005050,Jharkhand,24.48,86.7,07-09-2023 04:30,25.6,8.6,143,29.62,0.0,90,34,28.7,10.0,1,14.4,2023-08-25 23:10:50,237,23
5050,1693005051,Chhattisgarh,23.05,84.55,07-09-2023 04:30,22.5,7.6,40,29.64,0.1,94,65,24.9,2.0,1,11.9,2023-08-25 23:10:51,237,23
5051,1693005052,Jharkhand,23.63,85.52,07-09-2023 04:30,25.0,6.8,80,29.71,0.0,94,75,28.2,2.5,1,14.8,2023-08-25 23:10:52,237,23
5052,1693005053,Uttar Pradesh,24.73,83.22,07-09-2023 04:30,24.4,8.3,94,29.6,0.2,89,80,26.7,9.0,1,16.9,2023-08-25 23:10:53,237,23
5053,1693005054,Jharkhand,23.35,85.33,07-09-2023 04:30,25.0,6.8,80,29.71,0.0,94,75,28.2,2.5,1,13.7,2023-08-25 23:10:54,237,23
5054,1693005055,Bihar,25.25,84.68,07-09-2023 04:30,29.0,3.6,10,29.59,0.1,94,75,35.4,3.0,1,12.6,2023-08-25 23:10:55,237,23
5055,1693005056,Bihar,25.25,87.0,07-09-2023 04:30,27.7,9.0,150,29.61,0.1,84,81,32.2,10.0,1,15.1,2023-08-25 23:10:56,237,23
5056,1693005057,Bihar,25.78,87.47,07-09-2023 04:30,27.9,9.4,157,29.61,1.1,84,52,32.9,10.0,1,17.6,2023-08-25 23:10:57,237,23
5057,1693005058,West Bengal,26.12,87.93,07-09-2023 04:30,27.9,9.7,141,29.62,0.8,86,70,33.0,10.0,1,16.9,2023-08-25 23:10:58,237,23
5058,1693005059,Bihar,24.78,85.0,07-09-2023 04:30,28.0,4.0,60,29.62,0.6,84,75,33.6,3.0,1,9.7,2023-08-25 23:10:59,237,23
5059,1693005060,Bihar,24.88,86.92,07-09-2023 04:30,26.6,7.6,131,29.61,0.0,87,47,30.3,10.0,1,13.0,2023-08-25 23:11:00,237,23
5060,1693005061,Maharashtra,19.88,75.33,07-09-2023 04:30,22.9,24.8,281,29.65,0.1,83,100,25.1,10.0,1,35.6,2023-08-25 23:11:01,237,23
5061,1693005062,Bihar,24.88,85.53,07-09-2023 04:30,28.1,6.8,122,29.59,0.0,81,71,32.6,10.0,1,11.5,2023-08-25 23:11:02,237,23
5062,1693005063,Bihar,26.15,87.52,07-09-2023 04:30,27.2,8.3,91,29.62,0.5,87,85,31.7,9.0,1,16.6,2023-08-25 23:11:03,237,23
5063,1693005064,Bihar,26.12,85.4,07-09-2023 04:30,27.8,8.3,114,29.59,0.2,81,84,32.0,9.0,1,14.0,2023-08-25 23:11:04,237,23
5064,1693005065,Bihar,24.48,86.3,07-09-2023 04:30,24.9,9.0,126,29.62,0.0,90,16,27.6,10.0,1,14.8,2023-08-25 23:11:05,237,23
5065,1693005066,Jammu and Kashmir,34.33,74.23,07-09-2023 04:30,9.7,4.7,310,29.95,0.0,71,7,9.6,10.0,1,9.7,2023-08-25 23:11:06,237,23
5066,1693005067,Bihar,25.88,86.6,07-09-2023 04:30,28.0,9.7,147,29.6,0.3,83,74,32.8,9.0,1,17.3,2023-08-25 23:11:07,237,23
5067,1693005068,Bihar,26.47,84.43,07-09-2023 04:30,26.4,10.8,91,29.59,0.2,72,86,28.6,9.0,1,22.0,2023-08-25 23:11:08,237,23
5068,1693005069,Bihar,26.22,84.37,07-09-2023 04:30,27.5,10.4,97,29.59,0.1,69,82,29.9,10.0,1,19.1,2023-08-25 23:11:09,237,23
5069,1693005070,Bihar,26.52,85.3,07-09-2023 04:30,27.9,7.2,103,29.59,0.0,83,47,32.6,10.0,1,12.6,2023-08-25 23:11:10,237,23
5070,1693005071,Bihar,25.58,83.98,07-09-2023 04:30,27.3,8.6,137,29.58,0.4,84,51,31.4,10.0,1,15.8,2023-08-25 23:11:11,237,23
5071,1693005072,Bihar,26.37,86.08,07-09-2023 04:30,28.0,8.6,101,29.6,0.3,86,73,33.3,9.0,1,15.1,2023-08-25 23:11:12,237,23
5072,1693005073,Bihar,26.12,86.6,07-09-2023 04:30,28.0,9.7,147,29.6,0.3,83,74,32.8,9.0,1,17.3,2023-08-25 23:11:13,237,23
5073,1693005074,Bihar,25.6,85.12,07-09-2023 04:30,29.0,3.6,10,29.59,0.3,94,75,35.2,3.0,1,13.0,2023-08-25 23:11:14,237,23
5074,1693005075,Orissa,21.65,84.4,07-09-2023 04:30,24.2,3.6,48,29.58,0.1,95,78,26.8,2.0,1,5.8,2023-08-25 23:11:15,237,23
5075,1693005076,Bihar,26.17,85.9,07-09-2023 04:30,27.7,7.6,111,29.59,0.5,86,77,32.6,9.0,1,13.3,2023-08-25 23:11:16,237,23
5076,1693005077,Bihar,25.85,85.78,07-09-2023 04:30,27.7,8.3,115,29.59,0.2,84,71,32.4,9.0,1,15.1,2023-08-25 23:11:17,237,23
5077,1693005078,Bihar,25.05,83.62,07-09-2023 04:30,26.0,7.6,131,29.59,0.0,86,35,29.1,10.0,1,14.4,2023-08-25 23:11:18,237,23
5078,1693005079,Bihar,25.5,86.48,07-09-2023 04:30,28.0,7.9,139,29.6,0.0,81,25,32.5,10.0,1,13.7,2023-08-25 23:11:19,237,23
5079,1693005080,Bihar,25.38,86.47,07-09-2023 04:30,28.3,7.9,139,29.6,0.0,81,25,33.0,10.0,1,13.0,2023-08-25 23:11:20,237,23
5080,1693005081,Bihar,26.6,85.48,07-09-2023 04:30,27.9,7.2,103,29.59,0.0,83,47,32.6,10.0,1,12.6,2023-08-25 23:11:21,237,23
5081,1693005082,Bihar,25.18,86.08,07-09-2023 04:30,28.2,7.9,138,29.59,0.0,82,37,33.1,10.0,1,13.7,2023-08-25 23:11:22,237,23
5082,1693005083,Bihar,24.92,86.22,07-09-2023 04:30,26.8,6.5,142,29.6,0.1,83,88,30.3,10.0,1,11.2,2023-08-25 23:11:23,237,23
5083,1693005084,Bihar,25.42,86.13,07-09-2023 04:30,28.2,7.9,138,29.59,0.0,82,37,33.1,10.0,1,13.7,2023-08-25 23:11:24,237,23
5084,1693005085,Bihar,25.53,87.58,07-09-2023 04:30,28.0,9.7,146,29.61,0.3,83,80,32.7,9.0,1,16.2,2023-08-25 23:11:25,237,23
5085,1693005086,Haryana,28.47,77.03,07-09-2023 04:45,28.0,3.6,10,29.71,0.0,74,75,29.5,3.2,1,10.8,2023-08-25 23:11:26,237,23
5086,1693005087,Haryana,30.1,77.28,07-09-2023 04:30,24.2,6.5,323,29.66,0.0,72,5,25.9,10.0,1,13.7,2023-08-25 23:11:27,237,23
5087,1693005088,Haryana,28.15,77.33,07-09-2023 04:30,28.0,3.6,10,29.71,0.0,74,75,30.0,3.2,1,6.1,2023-08-25 23:11:28,237,23
5088,1693005089,Haryana,28.62,76.65,07-09-2023 04:45,28.0,3.6,10,29.71,0.0,74,75,29.5,3.2,1,3.6,2023-08-25 23:11:29,237,23
5089,1693005090,Haryana,28.78,76.13,07-09-2023 04:45,26.0,6.5,92,29.65,0.0,66,12,27.5,10.0,1,11.5,2023-08-25 23:11:30,237,23
5090,1693005091,Haryana,29.8,76.38,07-09-2023 04:45,23.8,5.4,80,29.66,0.0,74,3,25.6,10.0,1,11.2,2023-08-25 23:11:31,237,23
5091,1693005092,Haryana,28.98,77.02,07-09-2023 04:45,28.0,6.8,240,29.71,0.0,74,75,30.0,3.2,1,12.6,2023-08-25 23:11:32,237,23
5092,1693005093,Haryana,29.68,76.98,07-09-2023 04:45,23.3,4.7,3,29.66,0.0,74,6,25.2,10.0,1,9.7,2023-08-25 23:11:33,237,23
5093,1693005094,Haryana,29.32,76.32,07-09-2023 04:30,24.4,6.8,64,29.66,0.0,74,5,26.1,10.0,1,14.0,2023-08-25 23:11:34,237,23
5094,1693005095,Haryana,29.39,76.97,07-09-2023 04:45,23.6,6.5,15,29.66,0.0,73,8,25.4,10.0,1,13.7,2023-08-25 23:11:35,237,23
5095,1693005096,Haryana,28.28,76.15,07-09-2023 04:45,26.2,7.2,172,29.65,0.0,62,23,27.5,10.0,1,13.3,2023-08-25 23:11:36,237,23
5096,1693005097,Haryana,29.52,75.45,07-09-2023 04:45,25.5,7.9,106,29.66,0.0,68,5,27.0,10.0,1,16.2,2023-08-25 23:11:37,237,23
5097,1693005098,Haryana,28.43,77.32,07-09-2023 04:45,28.0,6.8,240,29.71,0.0,74,75,29.4,3.2,1,7.6,2023-08-25 23:11:38,237,23
5098,1693005099,Haryana,29.53,75.02,07-09-2023 04:45,26.9,9.0,103,29.65,0.0,61,6,28.3,10.0,1,17.3,2023-08-25 23:11:39,237,23
5099,1693005100,Haryana,29.17,75.72,07-09-2023 04:45,25.8,8.3,100,29.65,0.0,67,3,27.4,10.0,1,15.8,2023-08-25 23:11:40,237,23
5100,1693005101,Haryana,28.18,76.62,07-09-2023 04:45,26.3,6.8,173,29.65,0.0,62,23,27.6,10.0,1,12.6,2023-08-25 23:11:41,237,23
5101,1693005102,Haryana,28.9,76.57,07-09-2023 04:45,25.6,4.7,18,29.65,0.0,69,13,27.2,10.0,1,8.6,2023-08-25 23:11:42,237,23
5102,1693005103,Haryana,30.38,76.78,07-09-2023 04:45,24.1,4.7,351,29.66,0.0,70,0,25.8,10.0,1,9.7,2023-08-25 23:11:43,237,23
5103,1693005104,Chandigarh,30.74,76.79,07-09-2023 04:45,23.9,7.2,20,29.68,0.0,70,0,25.6,10.0,1,15.1,2023-08-25 23:11:44,237,23
5104,1693005105,Goa,15.4,73.8,07-09-2023 04:45,26.9,17.6,289,29.71,0.9,81,82,30.2,10.0,1,31.7,2023-08-25 23:11:45,237,23
5105,1693005106,Andaman and Nicobar Islands,9.17,92.72,07-09-2023 04:45,27.8,18.0,213,29.8,0.0,81,29,32.0,9.0,1,24.8,2023-08-25 23:11:46,237,23
5106,1693005107,Chhattisgarh,22.6,83.05,07-09-2023 04:45,22.9,10.8,52,29.61,0.0,91,46,25.1,10.0,1,18.4,2023-08-25 23:11:47,237,23
5107,1693005108,Andhra Pradesh,13.68,79.35,07-09-2023 04:45,26.2,7.6,246,29.67,0.0,75,26,28.4,10.0,1,12.2,2023-08-25 23:11:48,237,23
5108,1693005109,Arunachal Pradesh,27.58,91.87,07-09-2023 04:45,8.9,9.0,56,30.04,0.0,85,17,7.5,10.0,1,17.6,2023-08-25 23:11:49,237,23
5109,1693005110,Assam,26.17,90.62,07-09-2023 04:45,26.3,4.3,248,29.67,1.2,92,82,30.4,9.0,1,8.3,2023-08-25 23:11:50,237,23
5110,1693005111,Assam,26.42,91.43,07-09-2023 04:45,26.0,6.1,190,29.65,1.0,100,75,30.0,3.0,1,10.1,2023-08-25 23:11:51,237,23
5111,1693005112,Assam,26.03,89.97,07-09-2023 04:45,27.0,13.7,184,29.66,0.2,88,100,31.4,10.0,1,20.5,2023-08-25 23:11:52,237,23
5112,1693005113,Assam,24.87,92.35,07-09-2023 05:15,25.4,3.6,107,29.7,3.2,96,50,29.0,7.0,1,4.7,2023-08-25 23:11:53,237,23
5113,1693005114,Assam,27.5,95.37,07-09-2023 04:45,24.2,4.7,45,29.66,0.6,95,86,26.8,9.0,1,9.7,2023-08-25 23:11:54,237,23
5114,1693005115,Assam,24.68,92.57,07-09-2023 04:45,23.7,3.6,107,29.7,0.4,98,83,26.3,10.0,1,6.1,2023-08-25 23:11:55,237,23
5115,1693005116,Assam,27.48,94.58,07-09-2023 04:45,25.4,5.4,45,29.66,0.7,90,74,28.4,9.0,1,10.4,2023-08-25 23:11:56,237,23
5116,1693005117,Uttar Pradesh,27.95,80.77,07-09-2023 04:45,26.4,3.6,113,29.61,0.1,73,73,28.6,10.0,1,6.8,2023-08-25 23:11:57,237,23
5117,1693005118,Assam,26.47,90.57,07-09-2023 04:45,26.3,4.3,248,29.67,1.2,92,82,30.4,9.0,1,8.3,2023-08-25 23:11:58,237,23
5118,1693005119,West Bengal,26.75,89.58,07-09-2023 04:45,19.4,10.1,28,29.76,0.1,80,78,19.4,10.0,1,21.2,2023-08-25 23:11:59,237,23
5119,1693005120,Maharashtra,17.47,73.62,07-09-2023 04:45,20.7,3.6,306,29.72,0.1,97,66,20.7,2.0,1,5.4,2023-08-25 23:12:00,237,23
5120,1693005121,Assam,26.63,92.8,07-09-2023 04:45,25.4,3.6,67,29.66,1.3,93,60,28.7,10.0,1,3.6,2023-08-25 23:12:01,237,23
5121,1693005122,Assam,27.48,94.9,07-09-2023 04:45,25.4,5.4,45,29.66,0.7,90,74,28.4,9.0,1,10.4,2023-08-25 23:12:02,237,23
5122,1693005123,Assam,26.32,91.0,07-09-2023 04:45,26.3,4.3,248,29.67,1.2,92,82,30.4,9.0,1,8.3,2023-08-25 23:12:03,237,23
5123,1693005124,Assam,26.77,92.13,07-09-2023 04:45,26.3,4.3,303,29.66,0.7,89,81,29.9,9.0,1,7.6,2023-08-25 23:12:04,237,23
5124,1693005125,Assam,26.52,93.97,07-09-2023 04:45,25.2,5.0,202,29.66,1.2,95,88,28.4,9.0,1,9.7,2023-08-25 23:12:05,237,23
5125,1693005126,Assam,26.4,90.27,07-09-2023 04:45,26.3,4.3,248,29.67,1.2,92,82,30.4,9.0,1,8.3,2023-08-25 23:12:06,237,23
5126,1693005127,Assam,26.75,94.22,07-09-2023 04:45,24.7,6.8,171,29.66,1.1,93,89,27.6,9.0,1,13.3,2023-08-25 23:12:07,237,23
5127,1693005128,Andhra Pradesh,16.73,82.22,07-09-2023 04:45,25.2,10.1,254,29.59,0.1,91,100,28.2,10.0,1,17.3,2023-08-25 23:12:08,237,23
5128,1693005129,Puducherry,10.92,79.83,07-09-2023 04:45,27.3,27.4,215,29.7,0.1,80,82,30.8,10.0,1,38.9,2023-08-25 23:12:09,237,23
5129,1693005130,Puducherry,11.93,79.83,07-09-2023 04:45,27.0,29.2,213,29.68,0.0,78,45,30.0,10.0,1,41.4,2023-08-25 23:12:10,237,23
5130,1693005131,Kerala,11.7,75.53,07-09-2023 04:45,25.1,10.8,277,29.76,1.3,88,100,27.7,10.0,1,21.2,2023-08-25 23:12:11,237,23
5131,1693005132,Mizoram,22.88,92.73,07-09-2023 04:45,21.3,4.0,86,29.72,0.0,93,73,21.3,10.0,1,8.3,2023-08-25 23:12:12,237,23
5132,1693005133,Mizoram,22.53,92.9,07-09-2023 04:45,20.5,4.7,129,29.72,0.0,96,36,20.5,2.0,1,9.7,2023-08-25 23:12:13,237,23
5133,1693005134,Mizoram,22.48,92.97,07-09-2023 04:45,20.5,4.7,129,29.72,0.0,96,36,20.5,2.0,1,9.7,2023-08-25 23:12:14,237,23
5134,1693005135,Mizoram,23.3,92.83,07-09-2023 04:45,21.3,4.0,86,29.72,0.0,93,73,21.3,10.0,1,8.3,2023-08-25 23:12:15,237,23
5135,1693005136,Mizoram,23.72,92.72,07-09-2023 04:45,21.3,3.6,66,29.73,0.2,95,61,21.3,10.0,1,5.0,2023-08-25 23:12:16,237,23
5136,1693005137,Mizoram,23.93,92.48,07-09-2023 04:45,21.3,3.6,66,29.73,0.2,95,61,21.3,10.0,1,5.0,2023-08-25 23:12:17,237,23
5137,1693005138,Goa,15.73,73.88,07-09-2023 04:45,26.4,15.1,290,29.71,0.7,83,76,29.4,9.0,1,25.6,2023-08-25 23:12:18,237,23
5138,1693005139,Manipur,24.97,93.55,07-09-2023 04:45,20.6,3.6,139,29.75,0.0,88,34,20.6,10.0,1,5.8,2023-08-25 23:12:19,237,23
5139,1693005140,Manipur,25.12,94.37,07-09-2023 04:45,18.1,3.6,153,29.85,0.0,92,100,18.1,10.0,1,6.1,2023-08-25 23:12:20,237,23
5140,1693005141,West Bengal,22.38,88.27,07-09-2023 04:45,26.0,9.0,140,29.59,0.5,94,100,30.0,1.8,1,17.6,2023-08-25 23:12:21,237,23
5141,1693005142,Manipur,24.33,93.67,07-09-2023 04:45,18.7,3.6,100,29.8,0.0,97,72,18.7,2.0,1,7.2,2023-08-25 23:12:22,237,23
5142,1693005143,Manipur,24.63,94.02,07-09-2023 04:45,19.7,3.6,69,29.8,0.0,94,45,19.8,2.0,1,5.0,2023-08-25 23:12:23,237,23
5143,1693005144,Manipur,24.82,93.95,07-09-2023 04:30,19.7,3.6,69,29.8,0.0,94,45,19.8,2.0,1,5.0,2023-08-25 23:12:24,237,23
5144,1693005145,Manipur,25.13,93.97,07-09-2023 04:45,19.7,3.6,69,29.8,0.0,94,45,19.8,2.0,1,5.0,2023-08-25 23:12:25,237,23
5145,1693005146,Manipur,24.82,93.95,07-09-2023 04:45,19.7,3.6,69,29.8,0.0,94,45,19.8,2.0,1,5.0,2023-08-25 23:12:26,237,23
5146,1693005147,Nagaland,26.75,95.1,07-09-2023 04:45,22.7,5.0,145,29.69,0.3,88,87,24.9,9.0,1,10.4,2023-08-25 23:12:27,237,23
5147,1693005148,Nagaland,26.28,94.83,07-09-2023 04:45,20.6,6.5,135,29.75,0.4,96,84,20.6,9.0,1,13.7,2023-08-25 23:12:28,237,23
5148,1693005149,Nagaland,26.33,94.53,07-09-2023 04:45,20.6,6.5,135,29.75,0.4,96,84,20.6,9.0,1,13.7,2023-08-25 23:12:29,237,23
5149,1693005150,Manipur,25.67,94.5,07-09-2023 04:45,17.5,3.6,116,29.83,0.0,95,61,17.5,2.0,1,3.6,2023-08-25 23:12:30,237,23
5150,1693005151,Nagaland,25.67,94.12,07-09-2023 04:45,22.1,3.6,196,29.68,0.6,93,74,24.6,9.0,1,5.4,2023-08-25 23:12:31,237,23
5151,1693005152,Nagaland,26.1,94.27,07-09-2023 04:45,25.1,6.1,132,29.74,0.4,94,71,28.3,9.0,1,9.0,2023-08-25 23:12:32,237,23
5152,1693005153,Nagaland,25.97,94.52,07-09-2023 04:45,18.0,3.6,66,29.85,0.0,95,41,18.0,2.0,1,3.2,2023-08-25 23:12:33,237,23
5153,1693005154,Assam,25.9,93.73,07-09-2023 04:45,22.1,3.6,196,29.68,0.6,93,74,24.6,9.0,1,5.4,2023-08-25 23:12:34,237,23
5154,1693005155,Tripura,24.1,91.63,07-09-2023 05:15,25.1,5.8,63,29.68,0.8,97,62,28.6,10.0,1,10.1,2023-08-25 23:12:35,237,23
5155,1693005156,Tripura,24.37,92.17,07-09-2023 04:45,25.1,4.3,68,29.67,0.9,97,58,28.6,10.0,1,7.6,2023-08-25 23:12:36,237,23
5156,1693005157,Assam,24.6,92.83,07-09-2023 04:45,24.3,3.6,108,29.7,0.4,97,80,27.2,10.0,1,5.0,2023-08-25 23:12:37,237,23
5157,1693005158,Karnataka,13.33,77.65,07-09-2023 04:45,21.0,15.1,240,29.85,0.0,94,50,21.0,6.0,1,23.8,2023-08-25 23:12:38,237,23
5158,1693005159,Chhattisgarh,19.2,81.93,07-09-2023 04:45,22.1,6.8,203,29.62,0.2,98,100,24.7,10.0,1,10.8,2023-08-25 23:12:39,237,23
5159,1693005160,Chhattisgarh,22.07,81.68,07-09-2023 04:45,25.0,11.2,68,29.57,0.6,93,86,27.9,10.0,1,18.7,2023-08-25 23:12:40,237,23
5160,1693005161,Chhattisgarh,20.64,82.06,07-09-2023 04:45,22.7,4.3,239,29.58,0.1,98,100,25.2,0.0,1,7.6,2023-08-25 23:12:41,237,23
5161,1693005162,Chhattisgarh,18.4,81.67,07-09-2023 04:45,23.9,4.7,200,29.61,0.5,99,100,26.7,10.0,1,7.2,2023-08-25 23:12:42,237,23
5162,1693005163,Chhattisgarh,20.27,81.49,07-09-2023 04:45,23.4,6.8,247,29.58,0.0,96,85,25.9,2.0,1,11.5,2023-08-25 23:12:43,237,23
5163,1693005164,Chhattisgarh,23.12,83.2,07-09-2023 04:45,23.4,7.9,63,29.61,0.0,89,78,25.6,10.0,1,15.1,2023-08-25 23:12:44,237,23
5164,1693005165,Uttar Pradesh,27.43,82.18,07-09-2023 04:45,27.3,4.3,48,29.6,0.1,79,82,30.7,10.0,1,8.6,2023-08-25 23:12:45,237,23
5165,1693005166,Chhattisgarh,19.6,81.67,07-09-2023 04:45,22.0,9.7,224,29.61,0.2,98,97,24.6,10.0,1,15.1,2023-08-25 23:12:46,237,23
5166,1693005167,Rajasthan,26.37,76.63,07-09-2023 04:45,25.4,7.6,62,29.64,0.0,76,46,27.4,10.0,1,13.7,2023-08-25 23:12:47,237,23
5167,1693005168,Chhattisgarh,21.18,81.28,07-09-2023 04:45,24.4,8.6,218,29.57,0.3,94,64,27.1,10.0,1,14.8,2023-08-25 23:12:48,237,23
5168,1693005169,Haryana,30.78,76.9,07-09-2023 04:45,23.4,7.2,23,29.68,0.0,70,0,25.2,10.0,1,15.1,2023-08-25 23:12:49,237,23
